,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
9747,10405,2663,2663,서울(108),2017-06-01 17:00,26.6,[],5,42.0,986.9
9748,10406,2664,2664,서울(108),2017-06-01 18:00,26.3,[],4.8,32.0,986.9
9749,10407,2665,2665,서울(108),2017-06-01 19:00,25.3,[],5.4,30.0,987.5
9750,10408,2666,2666,서울(108),2017-06-01 20:00,23.7,[],4.3,25.0,988.3
9751,10409,2667,2667,서울(108),2017-06-01 21:00,22.8,[],3.2,26.0,989.1
9752,10410,2668,2668,서울(108),2017-06-01 22:00,21.9,[],3.9,26.0,990
9753,10411,2669,2669,서울(108),2017-06-01 23:00,21.1,[],1.9,26.0,990.7
9754,10412,2670,2670,서울(108),2017-06-02 00:00,20.0,[],1.7,31.0,990.8
9755,10413,2671,2671,서울(108),2017-06-02 01:00,19.4,[],3.8,32.0,991.5
9756,10414,2672,2672,서울(108),2017-06-02 02:00,18.0,[],2.1,51.0,992
9757,10415,2673,2673,서울(108),2017-06-02 03:00,17.1,[],1.7,56.0,992.3
9758,10416,2674,2674,서울(108),2017-06-02 04:00,16.5,[],0.9,56.0,992.6
9759,10417,2675,2675,서울(108),2017-06-02 05:00,15.9,[],1.6,59.0,992.9
9760,10418,2676,2676,서울(108),2017-06-02 06:00,15.8,[],1.6,54.0,993
9761,10419,2677,2677,서울(108),2017-06-02 07:00,17.2,[],2.1,43.0,993.5
9762,10420,2678,2678,서울(108),2017-06-02 08:00,18.8,[],2.5,35.0,993.9
9763,10421,2679,2679,서울(108),2017-06-02 09:00,19.7,[],4.3,32.0,994.2
9764,10422,2680,2680,서울(108),2017-06-02 10:00,21.3,[],3,28.0,993.9
9765,10423,2681,2681,서울(108),2017-06-02 11:00,22.8,[],3.8,23.0,994.2
9766,10424,2682,2682,서울(108),2017-06-02 12:00,23.6,[],3.5,27.0,994.4
9767,10425,2683,2683,서울(108),2017-06-02 13:00,24.3,[],3.9,23.0,994.3
9768,10426,2684,2684,서울(108),2017-06-02 14:00,25.3,[],3.5,22.0,993.8
9769,10427,2685,2685,서울(108),2017-06-02 15:00,25.4,[],3.9,24.0,993.9
9770,10428,2686,2686,서울(108),2017-06-02 16:00,24.0,[],4,33.0,993.7
9771,10429,2687,2687,서울(108),2017-06-02 17:00,24.3,[],4.5,33.0,993.3
9772,10430,2688,2688,서울(108),2017-06-02 18:00,23.5,[],4.4,32.0,993.4
9773,10431,2689,2689,서울(108),2017-06-02 19:00,22.0,[],2.6,35.0,993.9
9774,10432,2690,2690,서울(108),2017-06-02 20:00,21.0,[],3.5,32.0,994.8
9775,10433,2691,2691,서울(108),2017-06-02 21:00,19.9,['0'],3.5,37.0,995.1
9776,10434,2692,2692,서울(108),2017-06-02 22:00,19.5,[],3,35.0,995.6
9777,10435,2693,2693,서울(108),2017-06-02 23:00,19.0,['0'],2.8,38.0,996
9778,10436,2694,2694,서울(108),2017-06-03 00:00,18.6,[],2.4,37.0,996
9779,10437,2695,2695,서울(108),2017-06-03 01:00,18.2,[],3,39.0,996.1
9780,10438,2696,2696,서울(108),2017-06-03 02:00,17.5,[],2.9,47.0,996.4
9781,10439,2697,2697,서울(108),2017-06-03 03:00,17.2,[],2.4,49.0,996.7
9782,10440,2698,2698,서울(108),2017-06-03 04:00,16.9,[],2.3,51.0,996.7
9783,10441,2699,2699,서울(108),2017-06-03 05:00,16.2,[],2.7,52.0,997.1
9784,10442,2700,2700,서울(108),2017-06-03 06:00,16.1,[],2.9,55.0,997.3
9785,10443,2701,2701,서울(108),2017-06-03 07:00,16.9,[],2.1,50.0,997.5
9786,10444,2702,2702,서울(108),2017-06-03 08:00,17.8,[],3.4,48.0,997.7
9787,10445,2703,2703,서울(108),2017-06-03 09:00,19.3,[],3.6,48.0,997.5
9788,10446,2704,2704,서울(108),2017-06-03 10:00,21.3,[],2.8,43.0,997.5
9789,10447,2705,2705,서울(108),2017-06-03 11:00,22.3,[],5,36.0,997.2
9790,10448,2706,2706,서울(108),2017-06-03 12:00,24.0,[],3.8,31.0,997.2
9791,10449,2707,2707,서울(108),2017-06-03 13:00,24.6,[],2.8,28.0,997
9792,10450,2708,2708,서울(108),2017-06-03 14:00,25.1,[],4.4,27.0,996.7
9793,10451,2709,2709,서울(108),2017-06-03 15:00,26.2,[],3.5,27.0,996.2
9794,10452,2710,2710,서울(108),2017-06-03 16:00,26.4,[],3.1,28.0,996.2
9795,10453,2711,2711,서울(108),2017-06-03 17:00,24.3,[],5.9,32.0,996.4
9796,10454,2712,2712,서울(108),2017-06-03 18:00,23.4,[],5.2,34.0,996.8
9797,10455,2713,2713,서울(108),2017-06-03 19:00,22.6,[],3.2,35.0,997.4
9798,10456,2714,2714,서울(108),2017-06-03 20:00,21.1,[],2.9,43.0,997.8
9799,10457,2715,2715,서울(108),2017-06-03 21:00,19.8,[],3.1,53.0,998.5
9800,10458,2716,2716,서울(108),2017-06-03 22:00,19.1,[],1,59.0,999.4
9801,10459,2717,2717,서울(108),2017-06-03 23:00,18.7,[],0.8,60.0,999.6
9802,10460,2718,2718,서울(108),2017-06-04 00:00,18.1,[],1,55.0,999.5
9803,10461,2719,2719,서울(108),2017-06-04 01:00,17.6,[],0.9,52.0,999.7
9804,10462,2720,2720,서울(108),2017-06-04 02:00,17.2,[],1.5,55.0,999.8
9805,10463,2721,2721,서울(108),2017-06-04 03:00,16.4,[],1.6,59.0,999.9
9806,10464,2722,2722,서울(108),2017-06-04 04:00,16.0,[],1.9,57.0,999.8
9807,10465,2723,2723,서울(108),2017-06-04 05:00,15.5,[],1.2,59.0,1000.5
9808,10466,2724,2724,서울(108),2017-06-04 06:00,15.2,[],0.5,54.0,1000.9
9809,10467,2725,2725,서울(108),2017-06-04 07:00,16.8,[],0.5,44.0,1001.2
9810,10468,2726,2726,서울(108),2017-06-04 08:00,19.6,[],0.8,37.0,1001.6
9811,10469,2727,2727,서울(108),2017-06-04 09:00,22.0,[],1.7,30.0,1001.7
9812,10470,2728,2728,서울(108),2017-06-04 10:00,23.7,[],3.2,27.0,1001.8
9813,10471,2729,2729,서울(108),2017-06-04 11:00,25.1,[],3.5,25.0,1001.5
9814,10472,2730,2730,서울(108),2017-06-04 12:00,26.4,[],4.5,23.0,1001.2
9815,10473,2731,2731,서울(108),2017-06-04 13:00,26.8,[],4.5,22.0,1000.8
9816,10474,2732,2732,서울(108),2017-06-04 14:00,27.3,[],4.1,21.0,1000.4
9817,10475,2733,2733,서울(108),2017-06-04 15:00,27.8,[],4.1,24.0,1000.2
9818,10476,2734,2734,서울(108),2017-06-04 16:00,27.8,[],4.4,24.0,999.8
9819,10477,2735,2735,서울(108),2017-06-04 17:00,26.7,[],5.2,25.0,999.8
9820,10478,2736,2736,서울(108),2017-06-04 18:00,25.6,[],4.3,21.0,1000.4
9821,10479,2737,2737,서울(108),2017-06-04 19:00,24.4,[],3,26.0,1000.8
9822,10480,2738,2738,서울(108),2017-06-04 20:00,22.2,[],3.1,33.0,1001.6
9823,10481,2739,2739,서울(108),2017-06-04 21:00,20.9,[],3.3,42.0,1002.7
9824,10482,2740,2740,서울(108),2017-06-04 22:00,20.2,[],3.1,48.0,1003.6
9825,10483,2741,2741,서울(108),2017-06-04 23:00,19.9,[],1.6,51.0,1004
9826,10484,2742,2742,서울(108),2017-06-05 00:00,19.5,[],2.6,42.0,1004.3
9827,10485,2743,2743,서울(108),2017-06-05 01:00,19.6,['0'],1.8,39.0,1003.9
9828,10486,2744,2744,서울(108),2017-06-05 02:00,19.2,['0'],0.9,42.0,1003.1
9829,10487,2745,2745,서울(108),2017-06-05 03:00,18.3,[],1,46.0,1003.3
9830,10488,2746,2746,서울(108),2017-06-05 04:00,17.5,[],1.9,49.0,1003.8
9831,10489,2747,2747,서울(108),2017-06-05 05:00,17.0,[],0.6,51.0,1004.2
9832,10490,2748,2748,서울(108),2017-06-05 06:00,16.6,[],1.3,50.0,1004.8
9833,10491,2749,2749,서울(108),2017-06-05 07:00,18.3,[],1.7,44.0,1005
9834,10492,2750,2750,서울(108),2017-06-05 08:00,21.4,[],1.3,35.0,1005.4
9835,10493,2751,2751,서울(108),2017-06-05 09:00,23.7,[],2.1,32.0,1005.7
9836,10494,2752,2752,서울(108),2017-06-05 10:00,25.3,[],1.7,30.0,1005.6
9837,10495,2753,2753,서울(108),2017-06-05 11:00,26.9,[],2.5,26.0,1005.3
9838,10496,2754,2754,서울(108),2017-06-05 12:00,27.5,[],3.3,26.0,1005.1
9839,10497,2755,2755,서울(108),2017-06-05 13:00,28.5,[],2,26.0,1004.4
9840,10498,2756,2756,서울(108),2017-06-05 14:00,29.3,[],2.6,22.0,1003.8
9841,10499,2757,2757,서울(108),2017-06-05 15:00,29.7,[],2.3,20.0,1003.4
9842,10500,2758,2758,서울(108),2017-06-05 16:00,29.6,[],2.5,19.0,1003.1
9843,10501,2759,2759,서울(108),2017-06-05 17:00,30.1,[],1.3,19.0,1003.2
9844,10502,2760,2760,서울(108),2017-06-05 18:00,29.5,[],1.7,19.0,1003.2
9845,10503,2761,2761,서울(108),2017-06-05 19:00,28.0,[],2.8,20.0,1003.6
9846,10504,2762,2762,서울(108),2017-06-05 20:00,26.2,[],2.3,30.0,1004.3
9847,10505,2763,2763,서울(108),2017-06-05 21:00,25.0,[],2.9,35.0,1005.1
9848,10506,2764,2764,서울(108),2017-06-05 22:00,23.8,[],2.4,40.0,1005.6
9849,10507,2765,2765,서울(108),2017-06-05 23:00,22.9,[],0.9,40.0,1005.6
9850,10508,2766,2766,서울(108),2017-06-06 00:00,22.9,[],2.6,38.0,1005.7
9851,10509,2767,2767,서울(108),2017-06-06 01:00,22.3,[],2.1,42.0,1005.6
9852,10510,2768,2768,서울(108),2017-06-06 02:00,21.6,[],2.6,41.0,1005.7
9853,10511,2769,2769,서울(108),2017-06-06 03:00,21.0,[],2.7,42.0,1005.5
9854,10512,2770,2770,서울(108),2017-06-06 04:00,20.4,[],2.2,44.0,1005.6
9855,10513,2771,2771,서울(108),2017-06-06 05:00,20.0,[],1.6,45.0,1005.7
9856,10514,2772,2772,서울(108),2017-06-06 06:00,19.9,[],2.6,45.0,1005.8
9857,10515,2773,2773,서울(108),2017-06-06 07:00,20.1,[],1.6,45.0,1005.8
9858,10516,2774,2774,서울(108),2017-06-06 08:00,20.6,[],2.3,43.0,1005.8
9859,10517,2775,2775,서울(108),2017-06-06 09:00,20.9,[],2.8,43.0,1005.1
9860,10518,2776,2776,서울(108),2017-06-06 10:00,21.9,[],1.7,40.0,1004.8
9861,10519,2777,2777,서울(108),2017-06-06 11:00,22.7,[],2.4,40.0,1004.2
9862,10520,2778,2778,서울(108),2017-06-06 12:00,23.0,['0'],1.7,39.0,1004.4
9863,10521,2779,2779,서울(108),2017-06-06 13:00,23.3,['0'],1.3,40.0,1004
9864,10522,2780,2780,서울(108),2017-06-06 14:00,23.9,['0'],1.9,38.0,1002.8
9865,10523,2781,2781,서울(108),2017-06-06 15:00,22.9,['0'],2.8,40.0,1002.2
9866,10524,2782,2782,서울(108),2017-06-06 16:00,21.5,['0'],3.4,54.0,1002.1
9867,10525,2783,2783,서울(108),2017-06-06 17:00,18.8,['0.5'],1.6,73.0,1002.2
9868,10526,2784,2784,서울(108),2017-06-06 18:00,17.4,['1'],1.5,80.0,1001.2
9869,10527,2785,2785,서울(108),2017-06-06 19:00,16.6,['1'],3.7,79.0,1000.9
9870,10528,2786,2786,서울(108),2017-06-06 20:00,15.4,['0.5'],3.5,88.0,1000.1
9871,10529,2787,2787,서울(108),2017-06-06 21:00,14.6,['7'],3.4,93.0,999.3
9872,10530,2788,2788,서울(108),2017-06-06 22:00,14.6,['2.5'],3.7,94.0,998.9
9873,10531,2789,2789,서울(108),2017-06-06 23:00,14.8,['1'],2.8,97.0,998.2
9874,10532,2790,2790,서울(108),2017-06-07 00:00,15.1,['2'],2.2,98.0,997.3
9875,10533,2791,2791,서울(108),2017-06-07 01:00,15.3,['3'],2.5,100.0,996.3
9876,10534,2792,2792,서울(108),2017-06-07 02:00,15.5,['1'],2.4,100.0,995.6
9877,10535,2793,2793,서울(108),2017-06-07 03:00,15.8,['2.5'],2.2,100.0,994.7
9878,10536,2794,2794,서울(108),2017-06-07 04:00,16.1,['0.5'],2,100.0,994.1
9879,10537,2795,2795,서울(108),2017-06-07 05:00,16.3,['0.5'],1.6,100.0,993.6
9880,10538,2796,2796,서울(108),2017-06-07 06:00,16.7,['1.5'],1.4,100.0,993.7
9881,10539,2797,2797,서울(108),2017-06-07 07:00,17.0,['1'],0.9,100.0,993.7
9882,10540,2798,2798,서울(108),2017-06-07 08:00,17.5,['0.5'],0.4,100.0,993.5
9883,10541,2799,2799,서울(108),2017-06-07 09:00,17.9,['0'],0.3,100.0,993.6
9884,10542,2800,2800,서울(108),2017-06-07 10:00,18.4,['1'],0.7,100.0,993.3
9885,10543,2801,2801,서울(108),2017-06-07 11:00,18.9,['0'],2.1,98.0,993.2
9886,10544,2802,2802,서울(108),2017-06-07 12:00,19.0,['0.5'],2.1,95.0,993.1
9887,10545,2803,2803,서울(108),2017-06-07 13:00,18.9,['0.5'],2.4,95.0,993
9888,10546,2804,2804,서울(108),2017-06-07 14:00,19.1,['0'],2.9,92.0,992.8
9889,10547,2805,2805,서울(108),2017-06-07 15:00,18.1,['0'],2.5,92.0,993.3
9890,10548,2806,2806,서울(108),2017-06-07 16:00,18.4,['0'],2.4,88.0,993.6
9891,10549,2807,2807,서울(108),2017-06-07 17:00,19.0,[],2.7,80.0,993.9
9892,10550,2808,2808,서울(108),2017-06-07 18:00,18.7,['0'],3.3,81.0,994.4
9893,10551,2809,2809,서울(108),2017-06-07 19:00,18.3,[],3.9,79.0,995.2
9894,10552,2810,2810,서울(108),2017-06-07 20:00,18.0,[],2.9,80.0,995.9
9895,10553,2811,2811,서울(108),2017-06-07 21:00,17.9,[],2.9,80.0,996.7
9896,10554,2812,2812,서울(108),2017-06-07 22:00,17.5,[],3.9,83.0,997.5
9897,10555,2813,2813,서울(108),2017-06-07 23:00,17.3,[],3.5,82.0,998.1
9898,10556,2814,2814,서울(108),2017-06-08 00:00,16.8,[],3.6,83.0,998.1
9899,10557,2815,2815,서울(108),2017-06-08 01:00,16.2,[],2.4,86.0,998.2
9900,10558,2816,2816,서울(108),2017-06-08 02:00,15.8,[],2.4,86.0,998.4
9901,10559,2817,2817,서울(108),2017-06-08 03:00,15.5,[],2.3,86.0,998.6
9902,10560,2818,2818,서울(108),2017-06-08 04:00,15.3,[],2.4,88.0,998.5
9903,10561,2819,2819,서울(108),2017-06-08 05:00,15.2,[],1.9,89.0,999.1
9904,10562,2820,2820,서울(108),2017-06-08 06:00,15.8,[],2.1,87.0,1000
9905,10563,2821,2821,서울(108),2017-06-08 07:00,16.3,[],1.8,84.0,1000.8
9906,10564,2822,2822,서울(108),2017-06-08 08:00,17.1,[],2.4,77.0,1001.1
9907,10565,2823,2823,서울(108),2017-06-08 09:00,18.4,[],2.6,74.0,1001.3
9908,10566,2824,2824,서울(108),2017-06-08 10:00,20.4,[],2.1,66.0,1000.8
9909,10567,2825,2825,서울(108),2017-06-08 11:00,22.0,[],3.6,63.0,1000.7
9910,10568,2826,2826,서울(108),2017-06-08 12:00,23.3,[],3.6,55.0,1000.3
9911,10569,2827,2827,서울(108),2017-06-08 13:00,24.7,[],3.4,49.0,1000
9912,10570,2828,2828,서울(108),2017-06-08 14:00,25.5,[],3.6,40.0,999.7
9913,10571,2829,2829,서울(108),2017-06-08 15:00,25.5,[],4.6,45.0,999.4
9914,10572,2830,2830,서울(108),2017-06-08 16:00,24.6,[],5.2,49.0,999.4
9915,10573,2831,2831,서울(108),2017-06-08 17:00,24.3,[],4.1,46.0,999.2
9916,10574,2832,2832,서울(108),2017-06-08 18:00,23.1,[],4.3,51.0,999.2
9917,10575,2833,2833,서울(108),2017-06-08 19:00,22.0,[],3.6,52.0,998.9
9918,10576,2834,2834,서울(108),2017-06-08 20:00,20.7,[],3.1,60.0,999.1
9919,10577,2835,2835,서울(108),2017-06-08 21:00,20.1,[],3,68.0,999.2
9920,10578,2836,2836,서울(108),2017-06-08 22:00,19.8,[],2.8,67.0,999.7
9921,10579,2837,2837,서울(108),2017-06-08 23:00,19.3,[],2,69.0,999.3
9922,10580,2838,2838,서울(108),2017-06-09 00:00,18.8,[],0.9,72.0,999.3
9923,10581,2839,2839,서울(108),2017-06-09 01:00,18.3,[],0.1,74.0,999.1
9924,10582,2840,2840,서울(108),2017-06-09 02:00,18.2,[],2.4,70.0,999.3
9925,10583,2841,2841,서울(108),2017-06-09 03:00,18.3,[],3.1,74.0,998.8
9926,10584,2842,2842,서울(108),2017-06-09 04:00,18.1,[],3,76.0,998.8
9927,10585,2843,2843,서울(108),2017-06-09 05:00,18.1,[],0.9,75.0,998.8
9928,10586,2844,2844,서울(108),2017-06-09 06:00,18.3,[],2.5,77.0,998.8
9929,10587,2845,2845,서울(108),2017-06-09 07:00,18.3,['0.1'],3.3,81.0,998.2
9930,10588,2846,2846,서울(108),2017-06-09 08:00,18.9,['0'],1.2,78.0,998.7
9931,10589,2847,2847,서울(108),2017-06-09 09:00,20.1,['0'],2.7,73.0,998.5
9932,10590,2848,2848,서울(108),2017-06-09 10:00,21.9,['0'],4.3,65.0,997.9
9933,10591,2849,2849,서울(108),2017-06-09 11:00,22.0,[],3.5,65.0,997.7
9934,10592,2850,2850,서울(108),2017-06-09 12:00,23.3,[],4.7,57.0,997.1
9935,10593,2851,2851,서울(108),2017-06-09 13:00,24.2,[],3.9,52.0,996.3
9936,10594,2852,2852,서울(108),2017-06-09 14:00,25.4,[],4.9,52.0,995.3
9937,10595,2853,2853,서울(108),2017-06-09 15:00,25.0,[],5.2,58.0,994.5
9938,10596,2854,2854,서울(108),2017-06-09 16:00,23.3,['0'],4.4,61.0,994.5
9939,10597,2855,2855,서울(108),2017-06-09 17:00,24.1,['0'],3.2,57.0,994.5
9940,10598,2856,2856,서울(108),2017-06-09 18:00,23.2,[],4.8,62.0,995.1
9941,10599,2857,2857,서울(108),2017-06-09 19:00,22.1,[],4.9,68.0,995
9942,10600,2858,2858,서울(108),2017-06-09 20:00,21.5,[],4,71.0,995.3
9943,10601,2859,2859,서울(108),2017-06-09 21:00,20.9,[],3.3,76.0,995.5
9944,10602,2860,2860,서울(108),2017-06-09 22:00,20.6,[],3.8,78.0,996
9945,10603,2861,2861,서울(108),2017-06-09 23:00,20.2,[],3.5,81.0,995.5
9946,10604,2862,2862,서울(108),2017-06-10 00:00,20.1,[],3.1,81.0,995.8
9947,10605,2863,2863,서울(108),2017-06-10 01:00,19.9,[],3.4,81.0,996.4
9948,10606,2864,2864,서울(108),2017-06-10 02:00,19.4,[],2,83.0,996.6
9949,10607,2865,2865,서울(108),2017-06-10 03:00,19.0,[],1.3,84.0,995.9
9950,10608,2866,2866,서울(108),2017-06-10 04:00,18.9,['0'],2.5,85.0,997.5
9951,10609,2867,2867,서울(108),2017-06-10 05:00,18.7,['0.5'],1.5,90.0,996.8
9952,10610,2868,2868,서울(108),2017-06-10 06:00,17.7,['3'],2.6,84.0,997.4
9953,10611,2869,2869,서울(108),2017-06-10 07:00,16.7,['1'],1.4,87.0,997.4
9954,10612,2870,2870,서울(108),2017-06-10 08:00,17.0,['0'],1.2,80.0,998.1
9955,10613,2871,2871,서울(108),2017-06-10 09:00,17.5,[],2.4,72.0,998.6
9956,10614,2872,2872,서울(108),2017-06-10 10:00,18.9,[],3.4,63.0,998.5
9957,10615,2873,2873,서울(108),2017-06-10 11:00,20.9,[],2.1,43.0,998.5
9958,10616,2874,2874,서울(108),2017-06-10 12:00,23.0,[],3.2,26.0,997.8
9959,10617,2875,2875,서울(108),2017-06-10 13:00,24.3,[],2.5,18.0,997.6
9960,10618,2876,2876,서울(108),2017-06-10 14:00,25.6,[],2,21.0,996.5
9961,10619,2877,2877,서울(108),2017-06-10 15:00,26.8,[],2.1,18.0,996.3
9962,10620,2878,2878,서울(108),2017-06-10 16:00,27.1,[],2.4,18.0,996
9963,10621,2879,2879,서울(108),2017-06-10 17:00,27.3,[],3.2,16.0,995.9
9964,10622,2880,2880,서울(108),2017-06-10 18:00,27.2,[],2.1,18.0,995.6
9965,10623,2881,2881,서울(108),2017-06-10 19:00,25.9,[],2.8,20.0,996
9966,10624,2882,2882,서울(108),2017-06-10 20:00,23.7,[],3.5,22.0,996.2
9967,10625,2883,2883,서울(108),2017-06-10 21:00,22.0,[],3.4,31.0,996.5
9968,10626,2884,2884,서울(108),2017-06-10 22:00,20.9,[],2,35.0,996.8
9969,10627,2885,2885,서울(108),2017-06-10 23:00,19.9,[],0.6,38.0,997.1
9970,10628,2886,2886,서울(108),2017-06-11 00:00,18.7,[],1.4,41.0,997.1
9971,10629,2887,2887,서울(108),2017-06-11 01:00,17.5,[],0.8,48.0,996.8
9972,10630,2888,2888,서울(108),2017-06-11 02:00,16.8,[],0.9,46.0,996.9
9973,10631,2889,2889,서울(108),2017-06-11 03:00,16.2,[],0.5,43.0,996.7
9974,10632,2890,2890,서울(108),2017-06-11 04:00,15.6,[],0.5,46.0,997.1
9975,10633,2891,2891,서울(108),2017-06-11 05:00,15.2,[],0.4,51.0,997.3
9976,10634,2892,2892,서울(108),2017-06-11 06:00,14.9,[],0.5,53.0,997.6
9977,10635,2893,2893,서울(108),2017-06-11 07:00,16.6,[],1,44.0,998
9978,10636,2894,2894,서울(108),2017-06-11 08:00,19.7,[],1.3,39.0,998.4
9979,10637,2895,2895,서울(108),2017-06-11 09:00,22.4,[],1.3,31.0,998.2
9980,10638,2896,2896,서울(108),2017-06-11 10:00,24.3,[],0.9,30.0,998.3
9981,10639,2897,2897,서울(108),2017-06-11 11:00,26.0,[],2.3,26.0,998
9982,10640,2898,2898,서울(108),2017-06-11 12:00,27.2,[],3.2,25.0,997.5
9983,10641,2899,2899,서울(108),2017-06-11 13:00,28.0,[],2.8,21.0,997.2
9984,10642,2900,2900,서울(108),2017-06-11 14:00,28.0,[],4.1,19.0,997.4
9985,10643,2901,2901,서울(108),2017-06-11 15:00,28.4,[],4.2,19.0,997.3
9986,10644,2902,2902,서울(108),2017-06-11 16:00,29.2,[],3.2,22.0,997
9987,10645,2903,2903,서울(108),2017-06-11 17:00,29.2,[],3.1,23.0,997.1
9988,10646,2904,2904,서울(108),2017-06-11 18:00,28.3,[],3,24.0,997.6
9989,10647,2905,2905,서울(108),2017-06-11 19:00,26.7,[],3.9,34.0,998.3
9990,10648,2906,2906,서울(108),2017-06-11 20:00,24.9,[],3.3,34.0,998.9
9991,10649,2907,2907,서울(108),2017-06-11 21:00,23.7,[],2.8,34.0,1000
9992,10650,2908,2908,서울(108),2017-06-11 22:00,22.8,[],3.8,40.0,1000.7
9993,10651,2909,2909,서울(108),2017-06-11 23:00,21.7,[],4.3,40.0,1001.4
9994,10652,2910,2910,서울(108),2017-06-12 00:00,20.9,[],2.5,41.0,1001.8
9995,10653,2911,2911,서울(108),2017-06-12 01:00,20.0,[],3.4,42.0,1002
9996,10654,2912,2912,서울(108),2017-06-12 02:00,19.1,[],3.4,46.0,1002.5
9997,10655,2913,2913,서울(108),2017-06-12 03:00,18.3,[],2,50.0,1002.9
9998,10656,2914,2914,서울(108),2017-06-12 04:00,17.6,[],3.2,52.0,1003.3
9999,10657,2915,2915,서울(108),2017-06-12 05:00,17.2,[],3.4,52.0,1003.9
10000,10658,2916,2916,서울(108),2017-06-12 06:00,17.0,[],2.8,51.0,1004.5
10001,10659,2917,2917,서울(108),2017-06-12 07:00,18.1,[],3.9,46.0,1004.5
10002,10660,2918,2918,서울(108),2017-06-12 08:00,20.2,[],4.3,39.0,1005.3
10003,10661,2919,2919,서울(108),2017-06-12 09:00,21.7,[],2.5,38.0,1005.4
10004,10662,2920,2920,서울(108),2017-06-12 10:00,23.6,[],3.2,34.0,1005
10005,10663,2921,2921,서울(108),2017-06-12 11:00,24.8,[],3.2,32.0,1004.7
10006,10664,2922,2922,서울(108),2017-06-12 12:00,26.1,[],2.6,30.0,1004.4
10007,10665,2923,2923,서울(108),2017-06-12 13:00,26.5,[],2,28.0,1004
10008,10666,2924,2924,서울(108),2017-06-12 14:00,27.8,[],2.2,26.0,1003.5
10009,10667,2925,2925,서울(108),2017-06-12 15:00,27.3,[],2.1,27.0,1003.3
10010,10668,2926,2926,서울(108),2017-06-12 16:00,27.8,[],1.5,27.0,1002.9
10011,10669,2927,2927,서울(108),2017-06-12 17:00,27.6,[],3.8,35.0,1002.8
10012,10670,2928,2928,서울(108),2017-06-12 18:00,25.9,[],4.1,41.0,1002.9
10013,10671,2929,2929,서울(108),2017-06-12 19:00,23.9,[],3.4,45.0,1003.1
10014,10672,2930,2930,서울(108),2017-06-12 20:00,21.4,[],3.8,58.0,1003.7
10015,10673,2931,2931,서울(108),2017-06-12 21:00,20.8,[],1.6,62.0,1004.3
10016,10674,2932,2932,서울(108),2017-06-12 22:00,20.3,[],2.9,64.0,1005.1
10017,10675,2933,2933,서울(108),2017-06-12 23:00,20.0,[],1.5,66.0,1005
10018,10676,2934,2934,서울(108),2017-06-13 00:00,20.0,[],2,65.0,1005.3
10019,10677,2935,2935,서울(108),2017-06-13 01:00,19.4,[],1.2,66.0,1005.2
10020,10678,2936,2936,서울(108),2017-06-13 02:00,19.2,[],0.3,66.0,1005.1
10021,10679,2937,2937,서울(108),2017-06-13 03:00,19.0,[],1.7,64.0,1005.1
10022,10680,2938,2938,서울(108),2017-06-13 04:00,18.7,[],1.3,64.0,1005.5
10023,10681,2939,2939,서울(108),2017-06-13 05:00,18.3,[],1.1,65.0,1005.5
10024,10682,2940,2940,서울(108),2017-06-13 06:00,18.6,[],1,64.0,1005.8
10025,10683,2941,2941,서울(108),2017-06-13 07:00,19.3,[],0.8,60.0,1005.6
10026,10684,2942,2942,서울(108),2017-06-13 08:00,20.6,[],1.2,71.0,1005.5
10027,10685,2943,2943,서울(108),2017-06-13 09:00,22.3,[],2.5,58.0,1005.2
10028,10686,2944,2944,서울(108),2017-06-13 10:00,23.3,[],2.3,56.0,1005
10029,10687,2945,2945,서울(108),2017-06-13 11:00,23.0,[],3.1,58.0,1004.9
10030,10688,2946,2946,서울(108),2017-06-13 12:00,24.6,[],3.7,49.0,1004.6
10031,10689,2947,2947,서울(108),2017-06-13 13:00,25.2,[],4.2,48.0,1003.9
10032,10690,2948,2948,서울(108),2017-06-13 14:00,25.2,[],3.7,50.0,1003
10033,10691,2949,2949,서울(108),2017-06-13 15:00,25.4,[],3.4,50.0,1002.6
10034,10692,2950,2950,서울(108),2017-06-13 16:00,25.2,[],4.8,51.0,1002.8
10035,10693,2951,2951,서울(108),2017-06-13 17:00,24.3,[],4.2,52.0,1002.9
10036,10694,2952,2952,서울(108),2017-06-13 18:00,22.8,[],4.2,61.0,1002.9
10037,10695,2953,2953,서울(108),2017-06-13 19:00,21.6,[],4.1,67.0,1003.1
10038,10696,2954,2954,서울(108),2017-06-13 20:00,20.2,[],3.7,74.0,1003.7
10039,10697,2955,2955,서울(108),2017-06-13 21:00,20.0,['0'],2.3,78.0,1003.6
10040,10698,2956,2956,서울(108),2017-06-13 22:00,19.7,['0'],1.5,77.0,1003.3
10041,10699,2957,2957,서울(108),2017-06-13 23:00,19.4,[],2.9,76.0,1003.5
10042,10700,2958,2958,서울(108),2017-06-14 00:00,19.2,[],1.4,80.0,1003.3
10043,10701,2959,2959,서울(108),2017-06-14 01:00,18.9,[],2.2,83.0,1002.8
10044,10702,2960,2960,서울(108),2017-06-14 02:00,18.3,[],1.4,86.0,1002.5
10045,10703,2961,2961,서울(108),2017-06-14 03:00,18.3,[],1.2,84.0,1002.6
10046,10704,2962,2962,서울(108),2017-06-14 04:00,17.9,[],1.2,86.0,1002.5
